"","stake","date","name","buy","sell","total"
"476","1570力肯","110/08/12","永豐金-屏東",5,30,-25
"477","1570力肯","110/08/12","國票-內壢",26,0,26
"478","1570力肯","110/08/12","國泰-館前",0,24,-24
"479","1570力肯","110/08/12","元大-大益",27,1,26
"480","1570力肯","110/08/12","摩根大通",173,193,-20
"481","2929淘帝","110/08/12","摩根大通",47,0,47
"482","2929淘帝","110/08/12","華南永昌-彰化",0,30,-30
"483","2929淘帝","110/08/12","宏遠-館前",40,0,40
"484","2929淘帝","110/08/12","第一金-大稻埕",0,10,-10
"485","2929淘帝","110/08/12","富邦-高雄",16,0,16
"486","2929淘帝","110/08/12","統一-敦南",0,10,-10
"487","2929淘帝","110/08/12","兆豐-內湖",15,0,15
"488","2929淘帝","110/08/12","玉山-台南",0,10,-10
"489","2929淘帝","110/08/12","港商野村",29,15,14
"490","2929淘帝","110/08/12","元大-花蓮",0,10,-10
"491","2929淘帝","110/08/12","元富-台南",10,0,10
"492","2929淘帝","110/08/12","凱基-台中",0,9,-9
"493","2929淘帝","110/08/12","豐農",10,0,10
"494","2929淘帝","110/08/12","群益金鼎-潭子",0,8,-8
"495","2929淘帝","110/08/12","群益金鼎-三重",10,0,10
"496","2929淘帝","110/08/12","新加坡商瑞銀",10,17,-7
"497","2929淘帝","110/08/12","永豐金證券",10,0,10
"498","2929淘帝","110/08/12","新光-高雄",0,7,-7
"499","2929淘帝","110/08/12","永豐金-敦南",10,0,10
"500","2929淘帝","110/08/12","亞東-板橋",0,6,-6
"501","2929淘帝","110/08/12","凱基-八德",6,0,6
"502","2929淘帝","110/08/12","元富-中港",0,6,-6
"503","2929淘帝","110/08/12","台新-新莊",5,0,5
"504","2929淘帝","110/08/12","國泰-敦南",1,7,-6
"505","2929淘帝","110/08/12","群益金鼎-中山",5,0,5
"506","2929淘帝","110/08/12","永豐金-市政",0,6,-6
"507","2929淘帝","110/08/12","凱基-幸福",5,0,5
"508","2929淘帝","110/08/12","永豐金-中盛",10,16,-6
"509","2929淘帝","110/08/12","元富-新竹",4,0,4
"510","2929淘帝","110/08/12","台新-三民",0,5,-5
"511","5410國眾","110/08/12","凱基-八德",23,0,23
"512","5410國眾","110/08/12","國泰-敦南",1,101,-100
"513","5410國眾","110/08/12","元大-大灣",11,0,11
"514","5410國眾","110/08/12","第一金-華江",0,27,-27
"515","5410國眾","110/08/12","合庫-新竹",10,0,10
"516","5410國眾","110/08/12","元大-竹科",0,17,-17
"517","5410國眾","110/08/12","凱基-虎尾",10,0,10
"518","5410國眾","110/08/12","元大-歸仁",1,15,-14
"519","5410國眾","110/08/12","富邦-竹北",10,0,10
"520","5410國眾","110/08/12","日盛-八德",0,10,-10
"521","5410國眾","110/08/12","玉山-新莊",9,0,9
"522","5410國眾","110/08/12","華南永昌-潮州",0,10,-10
"523","5410國眾","110/08/12","玉山-台大",8,0,8
"524","5410國眾","110/08/12","富邦-板橋",0,7,-7
"525","5410國眾","110/08/12","凱基-桃園",8,0,8
"526","5410國眾","110/08/12","凱基-高雄",0,6,-6
"527","5410國眾","110/08/12","日盛-永康",7,0,7
"528","5410國眾","110/08/12","元大-忠孝",0,6,-6
"529","5410國眾","110/08/12","玉山-雙和",7,0,7
"530","5410國眾","110/08/12","凱基-汐止",0,5,-5
"531","5410國眾","110/08/12","元大-彰化",7,0,7
"532","5410國眾","110/08/12","凱基-台北",0,5,-5
"533","5410國眾","110/08/12","元大-崇德",7,0,7
"534","5410國眾","110/08/12","元富-花蓮",0,4,-4
"535","5410國眾","110/08/12","國泰-館前",6,0,6
"536","5410國眾","110/08/12","凱基-岡山",0,4,-4
"537","5410國眾","110/08/12","國泰-板橋",8,2,6
"538","5410國眾","110/08/12","瑞士信貸",0,3,-3
"539","5410國眾","110/08/12","元富-桃園",5,0,5
"540","5410國眾","110/08/12","富邦-台中",0,3,-3
"541","2841台開","110/08/12","宏遠-館前",370,0,370
"542","2841台開","110/08/12","永豐金-敦南",4,134,-130
"543","2841台開","110/08/12","永豐金-豐原",94,0,94
"544","2841台開","110/08/12","港商野村",0,85,-85
"545","2841台開","110/08/12","富邦-北港",53,0,53
"546","2841台開","110/08/12","國泰-忠孝",1,40,-39
"547","2841台開","110/08/12","新光-台中",20,0,20
"548","2841台開","110/08/12","富邦-仁愛",0,38,-38
"549","2841台開","110/08/12","凱基-高美館",20,0,20
"550","2841台開","110/08/12","新加坡商瑞銀",0,27,-27
"551","2841台開","110/08/12","元大-左營",20,0,20
"552","2841台開","110/08/12","統一-嘉義",0,21,-21
"553","2841台開","110/08/12","元大-基隆孝二",11,0,11
"554","2841台開","110/08/12","日盛-忠孝",0,20,-20
"555","2841台開","110/08/12","元大-路竹",10,0,10
"556","2841台開","110/08/12","日盛-中壢",0,20,-20
"557","2841台開","110/08/12","華南永昌-虎尾",9,0,9
"558","2841台開","110/08/12","宏遠-桃園",0,20,-20
"559","2841台開","110/08/12","康和-台北",6,0,6
"560","2841台開","110/08/12","群益金鼎-南京",0,20,-20
"561","2841台開","110/08/12","致和-東門",5,0,5
"562","2841台開","110/08/12","合庫-基隆",0,18,-18
"563","2841台開","110/08/12","元大-虎尾",5,0,5
"564","2841台開","110/08/12","日盛證券",0,17,-17
"565","2841台開","110/08/12","元大-莒光",5,0,5
"566","2841台開","110/08/12","元大-歸仁",0,15,-15
"567","2841台開","110/08/12","永豐金-桃園",5,0,5
"568","2841台開","110/08/12","新光",10,21,-11
"569","2841台開","110/08/12","新光-台南",4,0,4
"570","2841台開","110/08/12","群益金鼎-天母",0,11,-11
"571","6207雷科","110/08/12","摩根大通",125,11,114
"572","6207雷科","110/08/12","凱基-復興",0,120,-120
"573","6207雷科","110/08/12","凱基-台北",96,1,95
"574","6207雷科","110/08/12","元大-鳳山",0,62,-62
"575","6207雷科","110/08/12","美林",38,3,35
"576","6207雷科","110/08/12","日盛證券",0,56,-56
"577","6207雷科","110/08/12","兆豐-南京",30,0,30
"578","6207雷科","110/08/12","日盛-忠孝",0,48,-48
"579","6207雷科","110/08/12","港商野村",27,1,26
"580","6207雷科","110/08/12","日盛-桃園",0,11,-11
"581","6207雷科","110/08/12","元大-南京",20,0,20
"582","6207雷科","110/08/12","中國信託-高雄",0,10,-10
"583","6207雷科","110/08/12","臺銀-臺南",12,0,12
"584","6207雷科","110/08/12","元大-土城永寧",0,10,-10
"585","6207雷科","110/08/12","瑞士信貸",11,0,11
"586","6207雷科","110/08/12","凱基-湖口",0,8,-8
"587","6207雷科","110/08/12","新加坡商瑞銀",20,11,9
"588","6207雷科","110/08/12","富邦-敦南",0,7,-7
"589","6207雷科","110/08/12","第一金-新興",6,0,6
"590","6207雷科","110/08/12","凱基-三峽",0,6,-6
"591","6207雷科","110/08/12","群益金鼎-士林",6,0,6
"592","6207雷科","110/08/12","永豐金-高雄",0,6,-6
"593","6207雷科","110/08/12","群益金鼎-瑞豐",6,0,6
"594","6207雷科","110/08/12","宏遠證券",0,5,-5
"595","6207雷科","110/08/12","兆豐-來福",5,0,5
"596","6207雷科","110/08/12","元富-彰化",0,5,-5
"597","6207雷科","110/08/12","華南永昌-彰化",5,0,5
"598","6207雷科","110/08/12","凱基-岡山",0,5,-5
"599","6207雷科","110/08/12","富邦-中壢",5,0,5
"600","6207雷科","110/08/12","富邦-建國",0,5,-5
"601","3679新至陞","110/08/12","台灣摩根士丹利",10,0,10
"602","3679新至陞","110/08/12","元大-成功",0,10,-10
"603","3679新至陞","110/08/12","國泰-松江",8,0,8
"604","3679新至陞","110/08/12","新加坡商瑞銀",0,7,-7
"605","3679新至陞","110/08/12","元大-大同",3,0,3
"606","3679新至陞","110/08/12","摩根大通",2,6,-4
"607","3679新至陞","110/08/12","聯邦-三重",2,0,2
"608","3679新至陞","110/08/12","瑞士信貸",0,3,-3
"609","3679新至陞","110/08/12","凱基-站前",2,0,2
"610","3679新至陞","110/08/12","港商野村",0,3,-3
"611","3679新至陞","110/08/12","日盛-板橋",1,0,1
"612","3679新至陞","110/08/12","凱基-新豐",0,3,-3
"613","3679新至陞","110/08/12","日盛-龍潭",1,0,1
"614","3679新至陞","110/08/12","元大證券",0,3,-3
"615","3679新至陞","110/08/12","美商高盛",1,0,1
"616","3679新至陞","110/08/12","康和-板橋",0,2,-2
"617","3679新至陞","110/08/12","大慶-蘆洲",1,0,1
"618","3679新至陞","110/08/12","富邦-台北",0,2,-2
"619","3679新至陞","110/08/12","元富-民權",1,0,1
"620","3679新至陞","110/08/12","元大-土城永寧",0,2,-2
"621","3679新至陞","110/08/12","元富-花蓮",1,0,1
"622","3679新至陞","110/08/12","彰銀",0,1,-1
"623","3679新至陞","110/08/12","(牛牛牛)亞-網路",1,0,1
"624","3679新至陞","110/08/12","大慶-富順",0,1,-1
"625","3679新至陞","110/08/12","光和-溪湖",1,0,1
"626","3679新至陞","110/08/12","台中銀-豐原",0,1,-1
"627","3679新至陞","110/08/12","兆豐-城中",1,0,1
"628","3679新至陞","110/08/12","兆豐-東門",0,1,-1
"629","3679新至陞","110/08/12","兆豐-岡山",1,0,1
"630","3679新至陞","110/08/12","凱基-新店",0,1,-1
"631","2727王品","110/08/12","新光",25,8,17
"632","2727王品","110/08/12","美林",0,76,-76
"633","2727王品","110/08/12","彰銀-台中",14,2,12
"634","2727王品","110/08/12","新加坡商瑞銀",0,52,-52
"635","2727王品","110/08/12","康和-澎湖",10,0,10
"636","2727王品","110/08/12","凱基-台北",2,38,-36
"637","2727王品","110/08/12","富邦-建國",10,1,9
"638","2727王品","110/08/12","國泰證券",0,22,-22
"639","2727王品","110/08/12","永豐金-中正",9,0,9
"640","2727王品","110/08/12","統一",1,19,-18
"641","2727王品","110/08/12","中國信託",12,4,8
"642","2727王品","110/08/12","元大證券",5,21,-16
"643","2727王品","110/08/12","國泰-敦南",9,1,8
"644","2727王品","110/08/12","永豐金證券",0,16,-16
"645","2727王品","110/08/12","日盛-景美",8,1,7
"646","2727王品","110/08/12","港商野村",4,15,-11
"647","2727王品","110/08/12","元富-永和",7,0,7
"648","2727王品","110/08/12","元富-大昌",0,8,-8
"649","2727王品","110/08/12","富邦-新店",7,0,7
"650","2727王品","110/08/12","元大-沙鹿",0,8,-8
"651","2727王品","110/08/12","日盛-木柵",6,0,6
"652","2727王品","110/08/12","元大-板橋",5,10,-5
"653","2727王品","110/08/12","日盛-屏東",7,1,6
"654","2727王品","110/08/12","永豐金-彰化",0,5,-5
"655","2727王品","110/08/12","台新-三民",7,1,6
"656","2727王品","110/08/12","大慶-泰山",0,4,-4
"657","2727王品","110/08/12","凱基-三重",6,0,6
"658","2727王品","110/08/12","台中銀",0,4,-4
"659","2727王品","110/08/12","第一金-台南",5,0,5
"660","2727王品","110/08/12","康和",0,4,-4
"661","1570力肯","110/08/12","台新證券",91,15,76
"662","1570力肯","110/08/12","國票-北高雄",2,361,-359
"663","1570力肯","110/08/12","元大-南投",81,5,76
"664","1570力肯","110/08/12","新光",95,222,-127
"665","1570力肯","110/08/12","永全-南崁",94,20,74
"666","1570力肯","110/08/12","(牛牛牛)亞-鑫豐",28,120,-92
"667","1570力肯","110/08/12","日盛-忠孝",57,0,57
"668","1570力肯","110/08/12","華南永昌-高雄",0,52,-52
"669","1570力肯","110/08/12","永豐金-北高雄",55,0,55
"670","1570力肯","110/08/12","群益金鼎-三重",0,42,-42
"671","1570力肯","110/08/12","中國信託-高雄",72,22,50
"672","1570力肯","110/08/12","日盛-八德",2,39,-37
"673","1570力肯","110/08/12","凱基-天母",49,0,49
"674","1570力肯","110/08/12","新光-台中",130,167,-37
"675","1570力肯","110/08/12","新光-台南",56,18,38
"676","1570力肯","110/08/12","日盛-樹林",1,31,-30
"677","1570力肯","110/08/12","兆豐-嘉義",35,0,35
"678","1570力肯","110/08/12","元大-竹北",0,30,-30
"679","1570力肯","110/08/12","國票-天祥",32,1,31
"680","1570力肯","110/08/12","元大-楊梅",6,35,-29
"681","1570力肯","110/08/12","國泰-松江",81,51,30
"682","1570力肯","110/08/12","元大-桃興",4,32,-28
"683","1570力肯","110/08/12","元大-新店中正",33,3,30
"684","1570力肯","110/08/12","亞東-台中",0,26,-26
"685","1570力肯","110/08/12","統一",48,21,27
"686","1570力肯","110/08/12","永豐金-屏東",5,30,-25
"687","1570力肯","110/08/12","國票-內壢",26,0,26
"688","1570力肯","110/08/12","國泰-館前",0,24,-24
"689","1570力肯","110/08/12","元大-大益",27,1,26
"690","1570力肯","110/08/12","摩根大通",173,193,-20
"691","6180橘子","110/08/12","第一金-忠孝",54,0,54
"692","6180橘子","110/08/12","台灣企銀-屏東",0,30,-30
"693","6180橘子","110/08/12","美林",35,0,35
"694","6180橘子","110/08/12","元大-斗信",0,20,-20
"695","6180橘子","110/08/12","凱基-台北",27,0,27
"696","6180橘子","110/08/12","永豐金-信義",0,15,-15
"697","6180橘子","110/08/12","美商高盛",23,2,21
"698","6180橘子","110/08/12","玉山-桃園",0,14,-14
"699","6180橘子","110/08/12","元大-前金",20,0,20
"700","6180橘子","110/08/12","兆豐-埔墘",0,10,-10
"701","6180橘子","110/08/12","摩根大通",21,5,16
"702","6180橘子","110/08/12","富邦-高雄",0,10,-10
"703","6180橘子","110/08/12","元大-敦南",11,0,11
"704","6180橘子","110/08/12","台新-新營",1,10,-9
"705","6180橘子","110/08/12","統一-基隆",10,0,10
"706","6180橘子","110/08/12","富邦-員林",0,9,-9
"707","6180橘子","110/08/12","元大證券",6,0,6
"708","6180橘子","110/08/12","台灣摩根士丹利",4,11,-7
"709","6180橘子","110/08/12","日盛-樹林",5,0,5
"710","6180橘子","110/08/12","大慶-蘆洲",0,7,-7
"711","6180橘子","110/08/12","新光-新竹",6,1,5
"712","6180橘子","110/08/12","元大-北三重",0,7,-7
"713","6180橘子","110/08/12","元大-上新莊",5,0,5
"714","6180橘子","110/08/12","新光",1,6,-5
"715","6180橘子","110/08/12","新加坡商瑞銀",3,0,3
"716","6180橘子","110/08/12","華南永昌-虎尾",0,5,-5
"717","6180橘子","110/08/12","統一-中壢",3,0,3
"718","6180橘子","110/08/12","元大-屏南",0,5,-5
"719","6180橘子","110/08/12","元富-新店",3,0,3
"720","6180橘子","110/08/12","群益金鼎-東湖",1,5,-4
"721","2390云辰","110/08/12","美林",245,9,236
"722","2390云辰","110/08/12","臺銀-臺中",2,218,-216
"723","2390云辰","110/08/12","新加坡商瑞銀",90,20,70
"724","2390云辰","110/08/12","兆豐-寶成",0,185,-185
"725","2390云辰","110/08/12","台灣摩根士丹利",59,2,57
"726","2390云辰","110/08/12","元大-板橋三民",1,70,-69
"727","2390云辰","110/08/12","凱基-台北",127,72,55
"728","2390云辰","110/08/12","永豐金-松山",5,70,-65
"729","2390云辰","110/08/12","元大-豐原站前",51,1,50
"730","2390云辰","110/08/12","富邦-建國",11,62,-51
"731","2390云辰","110/08/12","港商野村",198,154,44
"732","2390云辰","110/08/12","元大-土城學府",36,70,-34
"733","2390云辰","110/08/12","凱基-站前",54,10,44
"734","2390云辰","110/08/12","元大-土城永寧",10,39,-29
"735","2390云辰","110/08/12","元大-北三重",34,2,32
"736","2390云辰","110/08/12","群益金鼎-中壢",3,30,-27
"737","2390云辰","110/08/12","凱基-民權",30,0,30
"738","2390云辰","110/08/12","元大-新竹",3,30,-27
"739","2390云辰","110/08/12","華南永昌-岡山",28,0,28
"740","2390云辰","110/08/12","元富-城東",2,28,-26
"741","2390云辰","110/08/12","元富-同大",34,7,27
"742","2390云辰","110/08/12","群益金鼎-三民",2,26,-24
"743","2390云辰","110/08/12","元大-路竹",45,20,25
"744","2390云辰","110/08/12","台新-左楠",28,50,-22
"745","2390云辰","110/08/12","國票-博愛",34,11,23
"746","2390云辰","110/08/12","中農",1,23,-22
"747","2390云辰","110/08/12","元大-台南",25,2,23
"748","2390云辰","110/08/12","聯邦商銀",0,22,-22
"749","2390云辰","110/08/12","群益金鼎-開元",30,8,22
"750","2390云辰","110/08/12","元富-新店",2,23,-21
"751","2867三商壽","110/08/11","摩根大通",509,31,478
"752","2867三商壽","110/08/11","港商野村",13,188,-175
"753","2867三商壽","110/08/11","美商高盛",157,17,140
"754","2867三商壽","110/08/11","宏遠-高雄",0,150,-150
"755","2867三商壽","110/08/11","凱基-台北",123,14,109
"756","2867三商壽","110/08/11","日盛-鳳山",0,73,-73
"757","2867三商壽","110/08/11","凱基-八德",101,0,101
"758","2867三商壽","110/08/11","德信-中正",0,71,-71
"759","2867三商壽","110/08/11","統一-平鎮",100,0,100
"760","2867三商壽","110/08/11","凱基-新豐",1,67,-66
"761","2867三商壽","110/08/11","元大-土城永寧",94,5,89
"762","2867三商壽","110/08/11","土銀-新竹",0,60,-60
"763","2867三商壽","110/08/11","元大-沙鹿",63,0,63
"764","2867三商壽","110/08/11","凱基-中港",0,55,-55
"765","2867三商壽","110/08/11","新加坡商瑞銀",55,1,54
"766","2867三商壽","110/08/11","中國信託-文心",11,61,-50
"767","2867三商壽","110/08/11","台灣摩根士丹利",60,10,50
"768","2867三商壽","110/08/11","國泰-新莊",2,50,-48
"769","2867三商壽","110/08/11","元富-潮州",41,0,41
"770","2867三商壽","110/08/11","群益金鼎",0,40,-40
"771","2867三商壽","110/08/11","統一-汐止",40,0,40
"772","2867三商壽","110/08/11","元大-大益",0,40,-40
"773","2867三商壽","110/08/11","新光-高雄",40,4,36
"774","2867三商壽","110/08/11","富邦-板橋",5,38,-33
"775","2867三商壽","110/08/11","玉山-板橋",31,1,30
"776","2867三商壽","110/08/11","元富-古亭",0,30,-30
"777","2867三商壽","110/08/11","美林",194,168,26
"778","2867三商壽","110/08/11","元大-金華",0,30,-30
"779","2867三商壽","110/08/11","凱基",24,0,24
"780","2867三商壽","110/08/11","元大-汐止",13,42,-29
"781","5521工信","110/08/11","摩根大通",417,16,401
"782","5521工信","110/08/11","元大-沙鹿",0,103,-103
"783","5521工信","110/08/11","凱基-台北",86,5,81
"784","5521工信","110/08/11","華南永昌",0,43,-43
"785","5521工信","110/08/11","日進",73,0,73
